system:index,day_year,value,year,.geo
7121,183,14.784238815307617,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7122,184,3.6960597038269043,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7123,185,7.392119407653809,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7124,186,7.392119407653809,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7125,187,7.392119407653809,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7126,188,1.9469808340072632,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7127,189,3.8939616680145264,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7128,190,5.8409423828125,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7129,191,7.787923336029053,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7130,192,5.8409423828125,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7131,193,4.126542091369629,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7132,194,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7133,195,4.126542091369629,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7134,196,12.379627227783203,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7135,197,4.126542091369629,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7136,198,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7137,199,8.95718002319336,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7138,200,35.82872009277344,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7139,201,8.95718002319336,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7140,202,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7141,203,12.775038719177246,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7142,204,6.387519359588623,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7143,205,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7144,206,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7145,207,12.775038719177246,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7146,208,7.643068313598633,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7147,209,15.286136627197266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7148,210,15.286136627197266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7149,211,15.286136627197266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7150,212,15.286136627197266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7151,213,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7152,214,13.327353477478027,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7153,215,26.654706954956055,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7154,216,13.327353477478027,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7155,217,26.654706954956055,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7156,218,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7157,219,19.188676834106445,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7158,220,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7159,221,6.396225452423096,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7160,222,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7161,223,6.396225452423096,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7162,224,3.8702900409698486,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7163,225,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7164,226,3.8702900409698486,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7165,227,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7166,228,3.8702900409698486,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7167,229,4.617568016052246,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7168,230,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7169,231,2.308784008026123,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7170,232,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7171,233,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7172,234,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7173,235,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7174,236,5.475999355316162,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7175,237,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7176,238,10.951998710632324,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7177,239,10.590036392211914,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7178,240,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7179,241,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7180,242,21.180072784423828,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7181,243,10.590036392211914,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7182,244,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7183,245,23.848894119262695,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7184,246,23.848894119262695,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7185,247,5.962223529815674,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7186,248,17.886669158935547,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7187,249,17.886669158935547,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7188,250,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7189,251,10.754944801330566,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7190,252,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7191,253,21.509889602661133,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7192,254,43.019779205322266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7193,255,8.986175537109375,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7194,256,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7195,257,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7196,258,17.97235107421875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7197,259,17.97235107421875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7198,260,4.058384895324707,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7199,261,4.058384895324707,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7200,262,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7201,263,8.116769790649414,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7202,264,20.29192352294922,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7203,265,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7204,266,20.620689392089844,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7205,267,6.873563766479492,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7206,268,6.873563766479492,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7207,269,13.747127532958984,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7208,270,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7209,271,13.769407272338867,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7210,272,13.769407272338867,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7211,273,27.538814544677734,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7212,274,13.769407272338867,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7213,275,13.489486694335938,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7214,276,26.978973388671875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7215,277,13.489486694335938,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7216,278,13.489486694335938,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7217,279,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7218,280,3.81779408454895,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7219,281,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7220,282,7.6355881690979,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7221,283,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7222,284,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7223,285,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7224,286,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7225,287,6.258711814880371,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7226,288,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7227,289,12.517423629760742,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7228,290,3.8114848136901855,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7229,291,3.8114848136901855,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7230,292,19.057424545288086,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7231,293,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7232,294,3.8114848136901855,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7233,295,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7234,296,22.818138122558594,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7235,297,15.212091445922852,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7236,298,22.818138122558594,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7237,299,7.606045722961426,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7238,300,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7239,301,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7240,302,33.09813690185547,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7241,303,8.274534225463867,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7242,304,33.09813690185547,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7243,305,16.549068450927734,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7244,306,34.42027282714844,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7245,307,22.946847915649414,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7246,308,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7247,309,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7248,310,11.473423957824707,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7249,311,10.722829818725586,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7250,312,10.722829818725586,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7251,313,10.722829818725586,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7252,314,10.722829818725586,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7253,315,10.722829818725586,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7254,316,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7255,317,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7256,318,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7257,319,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7258,320,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7259,321,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7260,322,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7261,323,41.386192321777344,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7262,324,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7263,325,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7264,326,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7265,327,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7266,328,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7267,329,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7268,330,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7269,331,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7270,332,5.996750354766846,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7271,333,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7272,334,17.990251541137695,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7273,335,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7274,336,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7275,337,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7276,338,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7277,339,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7278,340,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7279,341,11.818965911865234,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7280,342,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7281,343,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7282,344,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7283,345,3.939655065536499,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7284,346,24.295045852661133,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7285,347,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7286,348,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7287,349,12.147522926330566,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7288,350,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7289,351,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7290,352,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7291,353,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7292,354,36.59394454956055,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7293,355,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7294,356,5.766628742218018,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7295,357,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7296,358,2.883314371109009,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7297,359,2.883314371109009,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7298,360,2.883314371109009,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7299,361,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7300,362,16.745019912719727,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7301,363,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7302,364,25.11752700805664,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7303,365,8.372509956359863,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7304,366,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7305,1,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7306,2,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7307,3,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7308,4,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7309,5,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7310,6,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7311,7,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7312,8,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7313,9,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7314,10,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7315,11,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7316,12,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7317,13,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7318,14,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7319,15,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7320,16,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7321,17,25.15264320373535,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7322,18,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7323,19,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7324,20,50.3052864074707,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7325,21,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7326,22,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7327,23,18.580516815185547,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7328,24,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7329,25,9.290258407592773,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7330,26,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7331,27,7.5310211181640625,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7332,28,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7333,29,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7334,30,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7335,31,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7336,32,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7337,33,5.908490180969238,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7338,34,5.908490180969238,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7339,35,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7340,36,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7341,37,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7342,38,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7343,39,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7344,40,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7345,41,6.596751689910889,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7346,42,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
