system:index,day_year,value,year,.geo
7818,149,15.936570167541504,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7819,150,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7820,151,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7821,152,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7822,153,27.520843505859375,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7823,154,11.00833797454834,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7824,155,5.50416898727417,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7825,156,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7826,157,12.903483390808105,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7827,158,12.903483390808105,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7828,159,6.451741695404053,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7829,160,19.355224609375,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7830,161,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7831,162,8.222978591918945,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7832,163,8.222978591918945,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7833,164,2.740993022918701,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7834,165,2.740993022918701,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7835,166,2.740993022918701,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7836,167,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7837,168,4.851444244384766,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7838,169,1.6171481609344482,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7839,170,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7840,171,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7841,172,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7842,173,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7843,174,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7844,175,0.5013132691383362,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7845,176,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7846,177,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7847,178,2.5704832077026367,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7848,179,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7849,180,2.5704832077026367,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7850,181,7.711449146270752,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7851,182,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7852,183,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7853,184,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7854,185,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7855,186,20.057353973388672,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7856,187,10.557226181030273,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7857,188,3.5190751552581787,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7858,189,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7859,190,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7860,191,7.038150310516357,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7861,192,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7862,193,4.048664569854736,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7863,194,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7864,195,4.048664569854736,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7865,196,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7866,197,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7867,198,11.553431510925293,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7868,199,17.33014678955078,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7869,200,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7870,201,5.7767157554626465,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7871,202,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7872,203,8.692533493041992,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7873,204,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7874,205,17.385066986083984,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7875,206,8.692533493041992,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7876,207,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7877,208,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7878,209,2.7179696559906006,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7879,210,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7880,211,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7881,212,2.7179696559906006,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7882,213,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7883,214,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7884,215,3.1955270767211914,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7885,216,3.1955270767211914,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7886,217,6.391054153442383,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7887,218,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7888,219,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7889,220,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7890,221,13.88057804107666,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7891,222,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7892,223,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7893,224,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7894,225,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7895,226,2.3932387828826904,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7896,227,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7897,228,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7898,229,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7899,230,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7900,231,3.8348755836486816,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7901,232,1.2782918214797974,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7902,233,3.1411795616149902,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7903,234,1.5705897808074951,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7904,235,4.711769104003906,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7905,236,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7906,237,1.5705897808074951,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7907,238,10.349328994750977,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7908,239,10.349328994750977,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7909,240,3.4497761726379395,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7910,241,13.799104690551758,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7911,242,3.4497761726379395,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7912,243,3.4497761726379395,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7913,244,4.65600061416626,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7914,245,9.31200122833252,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7915,246,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7916,247,4.65600061416626,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7917,248,4.65600061416626,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7918,249,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7919,250,5.989059925079346,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7920,251,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7921,252,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7922,253,5.989059925079346,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7923,254,6.140437126159668,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7924,255,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7925,256,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7926,257,12.280874252319336,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7927,258,6.140437126159668,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7928,259,4.447150230407715,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7929,260,6.6707258224487305,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7930,261,6.6707258224487305,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7931,262,6.6707258224487305,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7932,263,4.447150230407715,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7933,264,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7934,265,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7935,266,12.626087188720703,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7936,267,12.626087188720703,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7937,268,8.417390823364258,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7938,269,16.263769149780273,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7939,270,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7940,271,14.230796813964844,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7941,272,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7942,273,9.487197875976562,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7943,274,3.843219757080078,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7944,275,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7945,276,3.843219757080078,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7946,277,3.843219757080078,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7947,278,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7948,279,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7949,280,18.793981552124023,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7950,281,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7951,282,6.264660358428955,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7952,283,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7953,284,6.868037223815918,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7954,285,3.434018611907959,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7955,286,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7956,287,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7957,288,10.302055358886719,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7958,289,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7959,290,10.083952903747559,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7960,291,10.083952903747559,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7961,292,5.041976451873779,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7962,293,15.125929832458496,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7963,294,17.655330657958984,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7964,295,8.827665328979492,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7965,296,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7966,297,26.482995986938477,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7967,298,17.655330657958984,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7968,299,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7969,300,22.78059959411621,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7970,301,11.390299797058105,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7971,302,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7972,303,34.1708984375,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7973,304,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7974,305,4.490600109100342,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7975,306,8.981200218200684,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7976,307,4.490600109100342,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7977,308,8.981200218200684,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7978,309,13.471799850463867,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7979,310,8.066733360290527,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7980,311,8.066733360290527,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7981,312,32.26693344116211,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7982,313,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7983,314,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7984,315,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7985,316,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7986,317,5.516326904296875,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7987,318,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7988,319,5.516326904296875,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7989,320,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7990,321,14.017119407653809,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7991,322,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7992,323,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7993,324,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7994,325,8.772059440612793,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7995,326,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7996,327,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7997,328,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7998,329,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7999,330,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8000,331,8.468392372131348,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8001,332,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8002,333,8.468392372131348,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8003,334,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8004,335,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8005,336,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8006,337,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8007,338,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8008,339,24.518150329589844,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8009,340,12.018210411071777,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8010,341,6.009105205535889,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8011,342,6.009105205535889,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8012,343,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8013,344,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8014,345,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8015,346,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8016,347,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8017,348,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8018,349,29.48261070251465,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8019,350,5.982681751251221,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8020,351,5.982681751251221,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8021,352,5.982681751251221,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8022,353,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8023,354,11.965363502502441,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8024,355,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8025,356,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8026,357,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8027,358,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8028,359,8.499927520751953,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8029,360,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8030,361,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8031,362,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8032,363,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8033,364,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8034,365,7.4997406005859375,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8035,1,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8036,2,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8037,3,6.320550918579102,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8038,4,3.160275459289551,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8039,5,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8040,6,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8041,7,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8042,8,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8043,9,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8044,10,0.0,2003,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
