system:time_start,precipitation
Jun 3, 2004,0
Jun 4, 2004,16.445
Jun 5, 2004,5.482
Jun 6, 2004,5.311
Jun 7, 2004,0
Jun 8, 2004,0
Jun 9, 2004,3.541
Jun 10, 2004,0
Jun 11, 2004,0
Jun 12, 2004,0
Jun 13, 2004,0
Jun 14, 2004,2.242
Jun 15, 2004,0
Jun 16, 2004,0
Jun 17, 2004,3.913
Jun 18, 2004,0
Jun 19, 2004,0
Jun 20, 2004,3.913
Jun 21, 2004,2.836
Jun 22, 2004,0
Jun 23, 2004,0.945
Jun 24, 2004,0
Jun 25, 2004,0
Jun 26, 2004,0
Jun 27, 2004,4.755
Jun 28, 2004,4.755
Jun 29, 2004,7.133
Jun 30, 2004,2.378
Jul 1, 2004,3.71
Jul 2, 2004,7.419
Jul 3, 2004,7.419
Jul 4, 2004,14.838
Jul 5, 2004,0
Jul 6, 2004,5.437
Jul 7, 2004,16.311
Jul 8, 2004,0
Jul 9, 2004,10.874
Jul 10, 2004,5.437
Jul 11, 2004,16.56
Jul 12, 2004,5.52
Jul 13, 2004,16.56
Jul 14, 2004,0
Jul 15, 2004,11.04
Jul 16, 2004,14.295
Jul 17, 2004,0
Jul 18, 2004,7.147
Jul 19, 2004,14.295
Jul 20, 2004,14.295
Jul 21, 2004,16.297
Jul 22, 2004,10.865
Jul 23, 2004,0
Jul 24, 2004,0
Jul 25, 2004,10.865
Jul 26, 2004,0
Jul 27, 2004,7.501
Jul 28, 2004,5
Jul 29, 2004,2.5
Jul 30, 2004,5
Jul 31, 2004,2.5
Aug 1, 2004,1.811
Aug 2, 2004,0
Aug 3, 2004,0
Aug 4, 2004,1.811
Aug 5, 2004,5.434
Aug 6, 2004,2.709
Aug 7, 2004,0
Aug 8, 2004,0
Aug 9, 2004,0
Aug 10, 2004,1.355
Aug 11, 2004,2.57
Aug 12, 2004,0
Aug 13, 2004,0
Aug 14, 2004,0
Aug 15, 2004,0
Aug 16, 2004,13.839
Aug 17, 2004,0
Aug 18, 2004,13.839
Aug 19, 2004,0
Aug 20, 2004,13.839
Aug 21, 2004,14.549
Aug 22, 2004,14.549
Aug 23, 2004,0
Aug 24, 2004,0
Aug 25, 2004,0
Aug 26, 2004,4.619
Aug 27, 2004,13.857
Aug 28, 2004,4.619
Aug 29, 2004,9.238
Aug 30, 2004,0
Aug 31, 2004,13.857
Sep 1, 2004,6.989
Sep 2, 2004,0
Sep 3, 2004,3.494
Sep 4, 2004,10.483
Sep 5, 2004,13.978
Sep 6, 2004,22.937
Sep 7, 2004,0
Sep 8, 2004,0
Sep 9, 2004,0
Sep 10, 2004,11.469
Sep 11, 2004,15.153
Sep 12, 2004,0
Sep 13, 2004,0
Sep 14, 2004,20.205
Sep 15, 2004,5.051
Sep 16, 2004,3.675
Sep 17, 2004,7.351
Sep 18, 2004,3.675
Sep 19, 2004,18.377
Sep 20, 2004,7.351
Sep 21, 2004,3.004
Sep 22, 2004,3.434
Sep 23, 2004,3.004
Sep 24, 2004,12.017
Sep 25, 2004,9.013
Sep 26, 2004,0
Sep 27, 2004,24.01
Sep 28, 2004,0
Sep 29, 2004,24.01
Sep 30, 2004,0
Oct 1, 2004,6.759
Oct 2, 2004,0
Oct 3, 2004,6.759
Oct 4, 2004,13.518
Oct 5, 2004,6.759
Oct 6, 2004,15.108
Oct 7, 2004,0
Oct 8, 2004,0
Oct 9, 2004,7.554
Oct 10, 2004,7.554
Oct 11, 2004,0
Oct 12, 2004,17.201
Oct 13, 2004,0
Oct 14, 2004,11.468
Oct 15, 2004,0
Oct 16, 2004,15.319
Oct 17, 2004,30.639
Oct 18, 2004,15.319
Oct 19, 2004,0
Oct 20, 2004,15.319
Oct 21, 2004,15.809
Oct 22, 2004,0
Oct 23, 2004,7.904
Oct 24, 2004,7.904
Oct 25, 2004,3.952
Oct 26, 2004,7.719
Oct 27, 2004,7.719
Oct 28, 2004,15.439
Oct 29, 2004,23.158
Oct 30, 2004,15.439
Oct 31, 2004,7.719
Nov 1, 2004,23.86
Nov 2, 2004,15.906
Nov 3, 2004,7.953
Nov 4, 2004,0
Nov 5, 2004,0
Nov 6, 2004,16.931
Nov 7, 2004,16.931
Nov 8, 2004,0
Nov 9, 2004,0
Nov 10, 2004,16.931
Nov 11, 2004,0
Nov 12, 2004,0
Nov 13, 2004,0
Nov 14, 2004,21.425
Nov 15, 2004,0
Nov 16, 2004,9.045
Nov 17, 2004,18.09
Nov 18, 2004,18.09
Nov 19, 2004,18.09
Nov 20, 2004,18.09
Nov 21, 2004,0
Nov 22, 2004,5.618
Nov 23, 2004,0
Nov 24, 2004,11.236
Nov 25, 2004,5.618
Nov 26, 2004,15.908
Nov 27, 2004,0
Nov 28, 2004,5.303
Nov 29, 2004,0
Nov 30, 2004,0
Dec 1, 2004,0
Dec 2, 2004,0
Dec 3, 2004,8.037
Dec 4, 2004,0
Dec 5, 2004,8.037
Dec 6, 2004,0
Dec 7, 2004,8.271
Dec 8, 2004,8.271
Dec 9, 2004,8.271
Dec 10, 2004,0
Dec 11, 2004,6.432
Dec 12, 2004,3.216
Dec 13, 2004,0
Dec 14, 2004,0
Dec 15, 2004,9.648
Dec 16, 2004,0
Dec 17, 2004,6.381
Dec 18, 2004,0
Dec 19, 2004,0
Dec 20, 2004,0
Dec 21, 2004,0
Dec 22, 2004,0
Dec 23, 2004,10.486
Dec 24, 2004,0
Dec 25, 2004,0
Dec 26, 2004,0
Dec 27, 2004,0
Dec 28, 2004,0
Dec 29, 2004,0
Dec 30, 2004,0
Dec 31, 2004,0
Jan 1, 2005,0
Jan 2, 2005,0
Jan 3, 2005,0
Jan 4, 2005,0
Jan 5, 2005,13.677
Jan 6, 2005,0
Jan 7, 2005,0
Jan 8, 2005,13.74
Jan 9, 2005,13.74
Jan 10, 2005,0
Jan 11, 2005,23.619
Jan 12, 2005,0
Jan 13, 2005,0
Jan 14, 2005,23.619
Jan 15, 2005,23.619
Jan 16, 2005,0
Jan 17, 2005,0
Jan 18, 2005,0
Jan 19, 2005,0
Jan 20, 2005,0
Jan 21, 2005,0
Jan 22, 2005,0
Jan 23, 2005,0
Jan 24, 2005,0
Jan 25, 2005,0
Jan 26, 2005,0
Jan 27, 2005,0
Jan 28, 2005,0
Jan 29, 2005,0
Jan 30, 2005,0
Jan 31, 2005,0
Feb 1, 2005,0
Feb 2, 2005,6.495
Feb 3, 2005,12.991
Feb 4, 2005,0
Feb 5, 2005,0
Feb 6, 2005,0
Feb 7, 2005,0
Feb 8, 2005,0
Feb 9, 2005,0
Feb 10, 2005,0
Feb 11, 2005,6.605
Feb 12, 2005,19.816
Feb 13, 2005,0
Feb 14, 2005,0
Feb 15, 2005,0
Feb 16, 2005,0
Feb 17, 2005,0
Feb 18, 2005,0
Feb 19, 2005,0
Feb 20, 2005,0
Feb 21, 2005,0
Feb 22, 2005,0
Feb 23, 2005,0
Feb 24, 2005,0
Feb 25, 2005,0
Feb 26, 2005,0
Feb 27, 2005,0
Feb 28, 2005,0
Mar 1, 2005,0
Mar 2, 2005,0
Mar 3, 2005,0
Mar 4, 2005,20.412
Mar 5, 2005,0
Mar 6, 2005,0
Mar 7, 2005,0
Mar 8, 2005,0
Mar 9, 2005,0
Mar 10, 2005,0
Mar 11, 2005,0
Mar 12, 2005,0
Mar 13, 2005,0
Mar 14, 2005,0
Mar 15, 2005,0
Mar 16, 2005,6.977
Mar 17, 2005,0
Mar 18, 2005,6.977
Mar 19, 2005,27.907
Mar 20, 2005,20.93
Mar 21, 2005,11.964
Mar 22, 2005,0
Mar 23, 2005,0
Mar 24, 2005,11.964
Mar 25, 2005,0
Mar 26, 2005,0
Mar 27, 2005,10.451
Mar 28, 2005,0
Mar 29, 2005,5.225
Mar 30, 2005,5.225
Mar 31, 2005,0
Apr 1, 2005,4.749
Apr 2, 2005,0
Apr 3, 2005,14.247
Apr 4, 2005,4.749
Apr 5, 2005,0
Apr 6, 2005,12.341
Apr 7, 2005,0
Apr 8, 2005,9.256
Apr 9, 2005,6.171
Apr 10, 2005,0
Apr 11, 2005,15.531
Apr 12, 2005,3.106
Apr 13, 2005,6.212
Apr 14, 2005,6.212
Apr 15, 2005,6.212
Apr 16, 2005,0
Apr 17, 2005,9.29
Apr 18, 2005,0
Apr 19, 2005,4.645
Apr 20, 2005,32.516
Apr 21, 2005,12.217
Apr 22, 2005,12.217
Apr 23, 2005,24.434
Apr 24, 2005,0
Apr 25, 2005,0
Apr 26, 2005,7.866
Apr 27, 2005,7.866
Apr 28, 2005,11.798
Apr 29, 2005,0
Apr 30, 2005,0
May 1, 2005,27.519
May 2, 2005,27.519
May 3, 2005,9.173
May 4, 2005,0
May 5, 2005,9.173
May 6, 2005,10.523
May 7, 2005,3.508
May 8, 2005,14.03
May 9, 2005,10.523
May 10, 2005,3.508
May 11, 2005,0
May 12, 2005,16.796
May 13, 2005,0
May 14, 2005,50.388
May 15, 2005,8.398
May 16, 2005,14.531
May 17, 2005,21.797
May 18, 2005,14.531
May 19, 2005,21.797
May 20, 2005,0
May 21, 2005,12.957
May 22, 2005,6.479
May 23, 2005,12.957
May 24, 2005,0
May 25, 2005,6.479
May 26, 2005,4.145
May 27, 2005,4.145
May 28, 2005,4.145
May 29, 2005,0
May 30, 2005,0
May 31, 2005,8.291
Jun 1, 2005,13.362
Jun 2, 2005,0
Jun 3, 2005,8.908
Jun 4, 2005,0
Jun 5, 2005,17.816
Jun 6, 2005,14.903
Jun 7, 2005,18.629
Jun 8, 2005,11.177
Jun 9, 2005,14.903
Jun 10, 2005,3.726
Jun 11, 2005,9.003
Jun 12, 2005,13.505
Jun 13, 2005,4.502
Jun 14, 2005,0
Jun 15, 2005,4.502
Jun 16, 2005,0
Jun 17, 2005,4.268
Jun 18, 2005,0
Jun 19, 2005,2.134
Jun 20, 2005,4.268
Jun 21, 2005,0
Jun 22, 2005,1.255
Jun 23, 2005,3.764
Jun 24, 2005,0
Jun 25, 2005,5.019
Jun 26, 2005,0
Jun 27, 2005,11.602
Jun 28, 2005,7.734
Jun 29, 2005,7.734
Jun 30, 2005,7.734
Jul 1, 2005,0
Jul 2, 2005,0
Jul 3, 2005,5.879
Jul 4, 2005,17.636
Jul 5, 2005,11.757
Jul 6, 2005,15.303
Jul 7, 2005,11.477
Jul 8, 2005,0
Jul 9, 2005,3.826
Jul 10, 2005,7.651
Jul 11, 2005,4.953
Jul 12, 2005,4.953
Jul 13, 2005,14.86
Jul 14, 2005,0
Jul 15, 2005,4.953
Jul 16, 2005,0
Jul 17, 2005,6.386
Jul 18, 2005,3.193
Jul 19, 2005,9.579
Jul 20, 2005,6.386
Jul 21, 2005,0
Jul 22, 2005,2.827
Jul 23, 2005,0.942
Jul 24, 2005,0
Jul 25, 2005,0.942
Jul 26, 2005,0
Jul 27, 2005,0
Jul 28, 2005,0
Jul 29, 2005,0
Jul 30, 2005,1.957
Jul 31, 2005,3.913
Aug 1, 2005,2.67
Aug 2, 2005,2.67
Aug 3, 2005,0
Aug 4, 2005,1.335
Aug 5, 2005,1.335
Aug 6, 2005,0
Aug 7, 2005,0
Aug 8, 2005,4.548
Aug 9, 2005,13.643
Aug 10, 2005,0
Aug 11, 2005,3.668
Aug 12, 2005,0
Aug 13, 2005,0
Aug 14, 2005,3.668
Aug 15, 2005,8.383
Aug 16, 2005,14.865
Aug 17, 2005,4.955
Aug 18, 2005,0
Aug 19, 2005,4.955
Aug 20, 2005,0
Aug 21, 2005,15.997
Aug 22, 2005,0
Aug 23, 2005,0
Aug 24, 2005,0
Aug 25, 2005,0
Aug 26, 2005,0
Aug 27, 2005,0
Aug 28, 2005,7.917
Aug 29, 2005,0
Aug 30, 2005,5.278
Aug 31, 2005,3.079
Sep 1, 2005,0
Sep 2, 2005,12.115
Sep 3, 2005,6.057
Sep 4, 2005,0
Sep 5, 2005,5.3
Sep 6, 2005,3.603
Sep 7, 2005,7.206
Sep 8, 2005,7.206
Sep 9, 2005,7.206
Sep 10, 2005,0
Sep 11, 2005,4.611
Sep 12, 2005,0
Sep 13, 2005,4.611
Sep 14, 2005,0
Sep 15, 2005,3.074
Sep 16, 2005,0
Sep 17, 2005,0
Sep 18, 2005,0
Sep 19, 2005,7.776
Sep 20, 2005,2.592
Sep 21, 2005,20.338
Sep 22, 2005,0
Sep 23, 2005,13.559
Sep 24, 2005,13.559
Sep 25, 2005,0
Sep 26, 2005,17.826
Sep 27, 2005,11.884
Sep 28, 2005,17.826
Sep 29, 2005,5.942
Sep 30, 2005,0
Oct 1, 2005,18.866
Oct 2, 2005,3.773
Oct 3, 2005,3.773
Oct 4, 2005,7.546
Oct 5, 2005,0
Oct 6, 2005,0
Oct 7, 2005,6.729
Oct 8, 2005,6.729
Oct 9, 2005,26.914
Oct 10, 2005,6.729
Oct 11, 2005,16.953
Oct 12, 2005,11.302
Oct 13, 2005,5.651
Oct 14, 2005,0
Oct 15, 2005,11.302
Oct 16, 2005,0
Oct 17, 2005,5.595
Oct 18, 2005,22.381
Oct 19, 2005,0
Oct 20, 2005,16.785
Oct 21, 2005,0
Oct 22, 2005,21.52
Oct 23, 2005,7.173
Oct 24, 2005,14.346
Oct 25, 2005,7.173
Oct 26, 2005,0
Oct 27, 2005,15.83
Oct 28, 2005,31.66
Oct 29, 2005,0
Oct 30, 2005,0
Oct 31, 2005,0
Nov 1, 2005,7.899
Nov 2, 2005,7.899
Nov 3, 2005,0
Nov 4, 2005,15.798
Nov 5, 2005,0
Nov 6, 2005,0
Nov 7, 2005,19.371
Nov 8, 2005,0
Nov 9, 2005,19.371
Nov 10, 2005,19.371
Nov 11, 2005,14.087
Nov 12, 2005,14.087
Nov 13, 2005,14.087
Nov 14, 2005,14.087
Nov 15, 2005,0
Nov 16, 2005,22.672
Nov 17, 2005,5.668
Nov 18, 2005,0
Nov 19, 2005,0
Nov 20, 2005,0
Nov 21, 2005,0
Nov 22, 2005,31.665
Nov 23, 2005,7.916
Nov 24, 2005,0
Nov 25, 2005,0
Nov 26, 2005,0
Nov 27, 2005,0
Nov 28, 2005,0
Nov 29, 2005,0
Nov 30, 2005,0
Dec 1, 2005,0
Dec 2, 2005,0
Dec 3, 2005,0
Dec 4, 2005,9.382
Dec 5, 2005,9.382
Dec 6, 2005,0
Dec 7, 2005,0
Dec 8, 2005,0
Dec 9, 2005,0
Dec 10, 2005,0
Dec 11, 2005,0
Dec 12, 2005,10.894
Dec 13, 2005,10.894
Dec 14, 2005,10.894
Dec 15, 2005,0
Dec 16, 2005,0
Dec 17, 2005,0
Dec 18, 2005,0
Dec 19, 2005,0
Dec 20, 2005,14.712
Dec 21, 2005,8.544
Dec 22, 2005,17.089
Dec 23, 2005,0
Dec 24, 2005,0
Dec 25, 2005,17.089
Dec 26, 2005,7.945
Dec 27, 2005,0
Dec 28, 2005,0
Dec 29, 2005,0
Dec 30, 2005,0
Dec 31, 2005,0
Jan 1, 2006,0
Jan 2, 2006,0
Jan 3, 2006,0
Jan 4, 2006,0
Jan 5, 2006,0
Jan 6, 2006,0
Jan 7, 2006,0
Jan 8, 2006,0
Jan 9, 2006,13.252
Jan 10, 2006,13.252
Jan 11, 2006,8.116
Jan 12, 2006,8.116
Jan 13, 2006,0
Jan 14, 2006,0
Jan 15, 2006,8.116
Jan 16, 2006,0
Jan 17, 2006,0
Jan 18, 2006,5.04
Jan 19, 2006,0
Jan 20, 2006,0
Jan 21, 2006,0
Jan 22, 2006,0
Jan 23, 2006,0
Jan 24, 2006,9.131
Jan 25, 2006,0
Jan 26, 2006,0
Jan 27, 2006,18.829
Jan 28, 2006,18.829
Jan 29, 2006,9.414
Jan 30, 2006,0
Jan 31, 2006,0
Feb 1, 2006,9.188
Feb 2, 2006,27.565
Feb 3, 2006,9.188
Feb 4, 2006,9.188
Feb 5, 2006,0
Feb 6, 2006,7.53
Feb 7, 2006,0
Feb 8, 2006,0
Feb 9, 2006,0
Feb 10, 2006,0
Feb 11, 2006,0
Feb 12, 2006,0
Feb 13, 2006,0
Feb 14, 2006,0
Feb 15, 2006,0
Feb 16, 2006,0
Feb 17, 2006,0
Feb 18, 2006,0
Feb 19, 2006,0
Feb 20, 2006,0
Feb 21, 2006,0
Feb 22, 2006,0
Feb 23, 2006,0
Feb 24, 2006,0
Feb 25, 2006,0
Feb 26, 2006,10.393
Feb 27, 2006,0
Feb 28, 2006,0
Mar 1, 2006,0
Mar 2, 2006,0
Mar 3, 2006,0
Mar 4, 2006,0
Mar 5, 2006,0
Mar 6, 2006,0
Mar 7, 2006,27.804
Mar 8, 2006,9.268
Mar 9, 2006,18.536
Mar 10, 2006,9.268
Mar 11, 2006,0
Mar 12, 2006,12.511
Mar 13, 2006,0
Mar 14, 2006,0
Mar 15, 2006,12.511
Mar 16, 2006,4.664
Mar 17, 2006,9.329
Mar 18, 2006,0
Mar 19, 2006,8.163
Mar 20, 2006,4.081
Mar 21, 2006,0
Mar 22, 2006,14.655
Mar 23, 2006,14.655
Mar 24, 2006,29.31
Mar 25, 2006,7.328
Mar 26, 2006,0
Mar 27, 2006,0
Mar 28, 2006,3.837
Mar 29, 2006,3.837
Mar 30, 2006,11.511
Mar 31, 2006,3.837
Apr 1, 2006,3.705
Apr 2, 2006,7.409
Apr 3, 2006,3.705
Apr 4, 2006,11.114
Apr 5, 2006,7.409
Apr 6, 2006,11.207
Apr 7, 2006,0
Apr 8, 2006,11.207
Apr 9, 2006,25.617
Apr 10, 2006,12.809
Apr 11, 2006,15.683
Apr 12, 2006,23.524
Apr 13, 2006,0
Apr 14, 2006,15.683
Apr 15, 2006,7.841
Apr 16, 2006,0
Apr 17, 2006,0
Apr 18, 2006,17.459
Apr 19, 2006,26.188
Apr 20, 2006,0
Apr 21, 2006,2.642
Apr 22, 2006,0
Apr 23, 2006,15.853
Apr 24, 2006,2.312
Apr 25, 2006,4.624
Apr 26, 2006,35.992
Apr 27, 2006,8.998
Apr 28, 2006,0
Apr 29, 2006,0
Apr 30, 2006,26.994
May 1, 2006,8.19
May 2, 2006,16.379
May 3, 2006,8.19
May 4, 2006,32.759
May 5, 2006,32.759
May 6, 2006,9.705
May 7, 2006,4.852
May 8, 2006,14.557
May 9, 2006,24.261
May 10, 2006,4.852
May 11, 2006,4.062
May 12, 2006,8.123
May 13, 2006,16.247
May 14, 2006,0
May 15, 2006,0
May 16, 2006,12.454
May 17, 2006,31.136
May 18, 2006,6.227
May 19, 2006,6.227
May 20, 2006,6.227
May 21, 2006,0
May 22, 2006,2.006
May 23, 2006,2.006
May 24, 2006,0
May 25, 2006,2.006
May 26, 2006,0
May 27, 2006,4.991
May 28, 2006,0
May 29, 2006,9.981
May 30, 2006,2.495
May 31, 2006,4.991
Jun 1, 2006,11.492
Jun 2, 2006,11.492
Jun 3, 2006,11.492
Jun 4, 2006,11.492
Jun 5, 2006,17.238
Jun 6, 2006,4.632
Jun 7, 2006,4.632
Jun 8, 2006,13.896
Jun 9, 2006,0
Jun 10, 2006,13.896
Jun 11, 2006,0
Jun 12, 2006,13.331
Jun 13, 2006,4.444
Jun 14, 2006,8.887
Jun 15, 2006,0
Jun 16, 2006,3.214
Jun 17, 2006,0
Jun 18, 2006,3.214
Jun 19, 2006,0
Jun 20, 2006,6.429
Jun 21, 2006,4.389
Jun 22, 2006,0
Jun 23, 2006,4.389
Jun 24, 2006,2.926
Jun 25, 2006,0
Jun 26, 2006,2.199
Jun 27, 2006,0
Jun 28, 2006,4.397
Jun 29, 2006,0
Jun 30, 2006,0
Jul 1, 2006,0
Jul 2, 2006,0
Jul 3, 2006,0
Jul 4, 2006,3.351
Jul 5, 2006,1.117
Jul 6, 2006,0
Jul 7, 2006,0
Jul 8, 2006,1.469
Jul 9, 2006,1.469
Jul 10, 2006,0
Jul 11, 2006,5.154
Jul 12, 2006,0
Jul 13, 2006,10.307
Jul 14, 2006,5.154
Jul 15, 2006,5.154
Jul 16, 2006,1.452
Jul 17, 2006,1.452
Jul 18, 2006,4.357
Jul 19, 2006,0
Jul 20, 2006,1.452
Jul 21, 2006,2.301
Jul 22, 2006,9.205
Jul 23, 2006,2.301
Jul 24, 2006,2.301
Jul 25, 2006,4.602
Jul 26, 2006,3.985
Jul 27, 2006,7.969
Jul 28, 2006,19.923
Jul 29, 2006,0
Jul 30, 2006,3.985
Jul 31, 2006,7.969
Aug 1, 2006,0
Aug 2, 2006,3.571
Aug 3, 2006,0
Aug 4, 2006,0
Aug 5, 2006,0
Aug 6, 2006,0
Aug 7, 2006,3.259
Aug 8, 2006,1.63
Aug 9, 2006,4.889
Aug 10, 2006,0
Aug 11, 2006,5.433
Aug 12, 2006,1.811
Aug 13, 2006,0
Aug 14, 2006,0
Aug 15, 2006,5.433
Aug 16, 2006,17.899
Aug 17, 2006,0
Aug 18, 2006,17.899
Aug 19, 2006,0
Aug 20, 2006,17.899
Aug 21, 2006,13.817
Aug 22, 2006,0
Aug 23, 2006,0
Aug 24, 2006,13.817
Aug 25, 2006,0
Aug 26, 2006,20.624
Aug 27, 2006,0
Aug 28, 2006,0
Aug 29, 2006,0
Aug 30, 2006,12.374
Aug 31, 2006,0
Sep 1, 2006,0
Sep 2, 2006,0
Sep 3, 2006,5.367
Sep 4, 2006,10.734
Sep 5, 2006,5.367
Sep 6, 2006,16.488
Sep 7, 2006,16.488
Sep 8, 2006,16.488
Sep 9, 2006,16.488
Sep 10, 2006,0
Sep 11, 2006,11.061
Sep 12, 2006,3.687
Sep 13, 2006,14.749
Sep 14, 2006,0
Sep 15, 2006,3.687
Sep 16, 2006,13.129
Sep 17, 2006,0
Sep 18, 2006,0
Sep 19, 2006,13.129
Sep 20, 2006,0
Sep 21, 2006,13.357
Sep 22, 2006,6.678
Sep 23, 2006,0
Sep 24, 2006,13.357
Sep 25, 2006,0
Sep 26, 2006,4.011
Sep 27, 2006,0
Sep 28, 2006,0
Sep 29, 2006,4.011
Sep 30, 2006,4.011
Oct 1, 2006,0
Oct 2, 2006,6.297
Oct 3, 2006,7.196
Oct 4, 2006,6.297
Oct 5, 2006,0
Oct 6, 2006,0
Oct 7, 2006,0
Oct 8, 2006,4.854
Oct 9, 2006,0
Oct 10, 2006,19.418
Oct 11, 2006,15.791
Oct 12, 2006,15.791
Oct 13, 2006,7.896
Oct 14, 2006,15.791
Oct 15, 2006,15.791
Oct 16, 2006,0
Oct 17, 2006,26.681
Oct 18, 2006,0
Oct 19, 2006,0
Oct 20, 2006,0
Oct 21, 2006,0
Oct 22, 2006,15.326
Oct 23, 2006,15.326
Oct 24, 2006,0
Oct 25, 2006,15.326
Oct 26, 2006,8.302
Oct 27, 2006,8.302
Oct 28, 2006,8.302
Oct 29, 2006,8.302
Oct 30, 2006,16.605
Oct 31, 2006,8.302
Nov 1, 2006,0
Nov 2, 2006,0
Nov 3, 2006,0
Nov 4, 2006,0
Nov 5, 2006,15.309
Nov 6, 2006,0
Nov 7, 2006,0
Nov 8, 2006,26.918
Nov 9, 2006,13.459
Nov 10, 2006,0
Nov 11, 2006,0
Nov 12, 2006,24.872
Nov 13, 2006,24.872
Nov 14, 2006,24.872
Nov 15, 2006,24.872
Nov 16, 2006,11.943
Nov 17, 2006,0
Nov 18, 2006,0
Nov 19, 2006,5.972
Nov 20, 2006,17.915
Nov 21, 2006,35.915
Nov 22, 2006,0
Nov 23, 2006,0
Nov 24, 2006,0
Nov 25, 2006,17.957
Nov 26, 2006,13.243
Nov 27, 2006,0
Nov 28, 2006,0
Nov 29, 2006,0
Nov 30, 2006,0
Dec 1, 2006,7.647
Dec 2, 2006,0
Dec 3, 2006,0
Dec 4, 2006,0
Dec 5, 2006,7.647
Dec 6, 2006,0
Dec 7, 2006,0
Dec 8, 2006,21.775
Dec 9, 2006,0
Dec 10, 2006,0
Dec 11, 2006,7.506
Dec 12, 2006,22.519
Dec 13, 2006,0
Dec 14, 2006,0
Dec 15, 2006,0
Dec 16, 2006,0
Dec 17, 2006,0
Dec 18, 2006,0
Dec 19, 2006,2.181
Dec 20, 2006,10.907
Dec 21, 2006,4.06
Dec 22, 2006,0
Dec 23, 2006,0
Dec 24, 2006,0
Dec 25, 2006,12.181
Dec 26, 2006,6.221
Dec 27, 2006,12.443
Dec 28, 2006,0
Dec 29, 2006,0
Dec 30, 2006,0
Dec 31, 2006,6.221
Jan 1, 2007,0
Jan 2, 2007,0
Jan 3, 2007,0
Jan 4, 2007,4.658
Jan 5, 2007,0
Jan 6, 2007,0
Jan 7, 2007,0
Jan 8, 2007,12.157
Jan 9, 2007,0
Jan 10, 2007,0
Jan 11, 2007,0
Jan 12, 2007,0
Jan 13, 2007,8.58
Jan 14, 2007,0
Jan 15, 2007,0
Jan 16, 2007,5.258
Jan 17, 2007,5.258
Jan 18, 2007,0
Jan 19, 2007,0
Jan 20, 2007,0
Jan 21, 2007,0
Jan 22, 2007,0
Jan 23, 2007,0
Jan 24, 2007,0
Jan 25, 2007,0
Jan 26, 2007,20.66
Jan 27, 2007,0
Jan 28, 2007,0
Jan 29, 2007,0
Jan 30, 2007,0
Jan 31, 2007,0
Feb 1, 2007,0
Feb 2, 2007,0
Feb 3, 2007,0
Feb 4, 2007,0
Feb 5, 2007,0
Feb 6, 2007,0
Feb 7, 2007,0
Feb 8, 2007,0
Feb 9, 2007,0
Feb 10, 2007,7.876
Feb 11, 2007,0
Feb 12, 2007,0
Feb 13, 2007,0
Feb 14, 2007,0
Feb 15, 2007,0
Feb 16, 2007,8.424
Feb 17, 2007,0
Feb 18, 2007,0
Feb 19, 2007,0
Feb 20, 2007,0
Feb 21, 2007,0
Feb 22, 2007,0
Feb 23, 2007,0
Feb 24, 2007,0
Feb 25, 2007,6.358
Feb 26, 2007,0
Feb 27, 2007,0
Feb 28, 2007,0
Mar 1, 2007,0
Mar 2, 2007,0
Mar 3, 2007,0
Mar 4, 2007,4.76
Mar 5, 2007,9.521
Mar 6, 2007,0
Mar 7, 2007,8.786
Mar 8, 2007,8.786
Mar 9, 2007,4.393
Mar 10, 2007,0
Mar 11, 2007,11.018
Mar 12, 2007,0
Mar 13, 2007,0
Mar 14, 2007,5.509
Mar 15, 2007,5.509
Mar 16, 2007,0
Mar 17, 2007,0
Mar 18, 2007,6.533
Mar 19, 2007,0
Mar 20, 2007,19.598
Mar 21, 2007,5.077
Mar 22, 2007,15.231
Mar 23, 2007,0
Mar 24, 2007,5.077
Mar 25, 2007,10.154
Mar 26, 2007,4.882
Mar 27, 2007,4.882
Mar 28, 2007,4.882
Mar 29, 2007,14.645
Mar 30, 2007,0
Mar 31, 2007,19.526
Apr 1, 2007,0
Apr 2, 2007,17.24
Apr 3, 2007,17.24
Apr 4, 2007,34.481
Apr 5, 2007,8.62
Apr 6, 2007,11.252
Apr 7, 2007,6.563
Apr 8, 2007,16.409
Apr 9, 2007,19.69
Apr 10, 2007,9.845
Apr 11, 2007,0
Apr 12, 2007,0
Apr 13, 2007,0
Apr 14, 2007,5.206
Apr 15, 2007,5.206
Apr 16, 2007,0
Apr 17, 2007,0
Apr 18, 2007,6.756
Apr 19, 2007,6.756
Apr 20, 2007,13.512
Apr 21, 2007,9.381
Apr 22, 2007,18.761
Apr 23, 2007,9.381
Apr 24, 2007,0
Apr 25, 2007,18.761
Apr 26, 2007,0
Apr 27, 2007,7.626
Apr 28, 2007,0
Apr 29, 2007,15.252
Apr 30, 2007,0
May 1, 2007,15.882
May 2, 2007,0
May 3, 2007,0
May 4, 2007,0
May 5, 2007,15.882
May 6, 2007,11.619
May 7, 2007,15.492
May 8, 2007,11.619
May 9, 2007,3.873
May 10, 2007,11.619
May 11, 2007,0
May 12, 2007,0
May 13, 2007,6.776
May 14, 2007,0
May 15, 2007,10.165
May 16, 2007,8.792
May 17, 2007,0
May 18, 2007,17.584
May 19, 2007,26.375
May 20, 2007,17.584
May 21, 2007,20.36
May 22, 2007,20.36
