system:index,day_year,value,year,.geo
7601,297,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7602,298,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7603,299,10.358721733093262,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7604,300,31.0761661529541,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7605,301,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7606,302,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7607,303,10.358721733093262,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7608,304,31.0761661529541,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7609,305,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7610,306,9.764476776123047,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7611,307,9.764476776123047,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7612,308,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7613,309,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7614,310,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7615,311,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7616,312,6.353701591491699,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7617,313,6.353701591491699,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7618,314,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7619,315,4.8736162185668945,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7620,316,14.620848655700684,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7621,317,4.8736162185668945,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7622,318,14.620848655700684,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7623,319,4.8736162185668945,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7624,320,9.965506553649902,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7625,321,9.965506553649902,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7626,322,9.965506553649902,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7627,323,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7628,324,19.931013107299805,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7629,325,5.7847161293029785,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7630,326,5.7847161293029785,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7631,327,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7632,328,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7633,329,11.569432258605957,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7634,330,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7635,331,9.957498550415039,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7636,332,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7637,333,19.914997100830078,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7638,334,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7639,335,11.808928489685059,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7640,336,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7641,337,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7642,338,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7643,339,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7644,340,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7645,341,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7646,342,4.666860580444336,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7647,343,18.667442321777344,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7648,344,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7649,345,5.35247802734375,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7650,346,2.676239013671875,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7651,347,18.733673095703125,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7652,348,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7653,349,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7654,350,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7655,351,5.669557571411133,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7656,352,11.339115142822266,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7657,353,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7658,354,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7659,355,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7660,356,5.886282444000244,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7661,357,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7662,358,5.886282444000244,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7663,359,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7664,360,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7665,361,3.823763132095337,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7666,362,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7667,363,3.823763132095337,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7668,364,11.471288681030273,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7669,365,3.823763132095337,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7670,1,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7671,2,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7672,3,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7673,4,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7674,5,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7675,6,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7676,7,16.012222290039062,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7677,8,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7678,9,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7679,10,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7680,11,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7681,12,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7682,13,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7683,14,8.753527641296387,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7684,15,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7685,16,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7686,17,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7687,18,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7688,19,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7689,20,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7690,21,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7691,22,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7692,23,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7693,24,5.883450031280518,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7694,25,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7695,26,2.6869022846221924,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7696,27,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7697,28,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7698,29,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7699,30,2.6869022846221924,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7700,31,1.3434511423110962,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7701,32,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7702,33,7.717086315155029,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7703,34,7.717086315155029,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7704,35,11.575629234313965,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7705,36,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7706,37,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7707,38,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7708,39,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7709,40,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7710,41,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7711,42,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7712,43,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7713,44,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7714,45,6.447917461395264,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7715,46,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7716,47,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7717,48,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7718,49,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7719,50,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7720,51,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7721,52,5.887993335723877,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7722,53,5.887993335723877,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7723,54,11.775986671447754,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7724,55,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7725,56,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7726,57,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7727,58,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7728,59,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7729,60,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7730,61,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7731,62,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7732,63,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7733,64,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7734,65,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7735,66,4.239223003387451,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7736,67,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7737,68,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7738,69,4.239223003387451,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7739,70,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7740,71,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7741,72,5.876645088195801,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7742,73,11.753290176391602,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7743,74,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7744,75,3.4329490661621094,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7745,76,13.731796264648438,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7746,77,6.865898132324219,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7747,78,24.030643463134766,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7748,79,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7749,80,4.935359954833984,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7750,81,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7751,82,4.318439960479736,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7752,83,4.318439960479736,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7753,84,17.273759841918945,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7754,85,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7755,86,6.935117721557617,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7756,87,13.870235443115234,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7757,88,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7758,89,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7759,90,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7760,91,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7761,92,6.35267972946167,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7762,93,3.176339864730835,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7763,94,6.35267972946167,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7764,95,6.35267972946167,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7765,96,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7766,97,11.447513580322266,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7767,98,11.447513580322266,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7768,99,34.3425407409668,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7769,100,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7770,101,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7771,102,9.829254150390625,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7772,103,19.65850830078125,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7773,104,9.829254150390625,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7774,105,9.829254150390625,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7775,106,4.940629959106445,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7776,107,9.88125991821289,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7777,108,29.643781661987305,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7778,109,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7779,110,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7780,111,3.38240122795105,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7781,112,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7782,113,16.912006378173828,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7783,114,16.912006378173828,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7784,115,13.5296049118042,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7785,116,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7786,117,10.281667709350586,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7787,118,5.140833854675293,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7788,119,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7789,120,30.84500503540039,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7790,121,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7791,122,17.30579376220703,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7792,123,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7793,124,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7794,125,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7795,126,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7796,127,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7797,128,9.954567909240723,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7798,129,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7799,130,5.972740650177002,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7800,131,8.45779037475586,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7801,132,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7802,133,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7803,134,11.277053833007812,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7804,135,2.819263458251953,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7805,136,10.158347129821777,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7806,137,5.079173564910889,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7807,138,25.3958683013916,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7808,139,15.237521171569824,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7809,140,10.158347129821777,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7810,141,13.192937850952148,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7811,142,13.192937850952148,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7812,143,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7813,144,17.59058380126953,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7814,145,21.988229751586914,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7815,146,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7816,147,23.747331619262695,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7817,148,23.747331619262695,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7818,149,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7819,150,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7820,151,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7821,152,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7822,153,36.397945404052734,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7823,154,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7824,155,7.2795891761779785,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7825,156,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7826,157,12.107791900634766,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7827,158,12.107791900634766,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7828,159,6.053895950317383,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7829,160,24.21558380126953,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7830,161,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7831,162,7.652220726013184,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7832,163,7.652220726013184,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7833,164,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7834,165,2.5507404804229736,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7835,166,5.101480960845947,2002,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
