system:index,day_year,value,year,.geo
7720,51,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7721,52,6.813448905944824,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7722,53,6.813448905944824,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7723,54,20.44034767150879,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7724,55,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7725,56,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7726,57,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7727,58,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7728,59,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7729,60,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7730,61,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7731,62,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7732,63,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7733,64,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7734,65,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7735,66,10.175665855407715,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7736,67,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7737,68,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7738,69,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7739,70,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7740,71,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7741,72,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7742,73,26.646120071411133,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7743,74,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7744,75,3.74373722076416,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7745,76,14.97494888305664,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7746,77,7.48747444152832,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7747,78,22.462425231933594,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7748,79,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7749,80,5.545784950256348,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7750,81,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7751,82,4.852562427520752,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7752,83,4.852562427520752,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7753,84,19.410249710083008,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7754,85,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7755,86,7.211268901824951,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7756,87,7.211268901824951,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7757,88,3.6056344509124756,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7758,89,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7759,90,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7760,91,2.078803539276123,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7761,92,6.236411094665527,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7762,93,2.078803539276123,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7763,94,6.236411094665527,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7764,95,4.157607078552246,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7765,96,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7766,97,23.072620391845703,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7767,98,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7768,99,34.60892868041992,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7769,100,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7770,101,10.951356887817383,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7771,102,10.951356887817383,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7772,103,21.902713775634766,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7773,104,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7774,105,10.951356887817383,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7775,106,4.553855895996094,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7776,107,13.661567687988281,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7777,108,22.76927947998047,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7778,109,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7779,110,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7780,111,7.167171478271484,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7781,112,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7782,113,14.334342956542969,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7783,114,17.91792869567871,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7784,115,14.334342956542969,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7785,116,5.279503345489502,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7786,117,10.559006690979004,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7787,118,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7788,119,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7789,120,26.39751625061035,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7790,121,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7791,122,12.668304443359375,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7792,123,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7793,124,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7794,125,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7795,126,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7796,127,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7797,128,10.130925178527832,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7798,129,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7799,130,6.078555107116699,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7800,131,7.869259357452393,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7801,132,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7802,133,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7803,134,10.492345809936523,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7804,135,2.623086452484131,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7805,136,12.997615814208984,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7806,137,8.66507625579834,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7807,138,21.662691116333008,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7808,139,12.997615814208984,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7809,140,8.66507625579834,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7810,141,9.350912094116211,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7811,142,14.026368141174316,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7812,143,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7813,144,14.026368141174316,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7814,145,23.377281188964844,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7815,146,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7816,147,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7817,148,41.162513732910156,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7818,149,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7819,150,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7820,151,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7821,152,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7822,153,25.319562911987305,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7823,154,6.329890727996826,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7824,155,6.329890727996826,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7825,156,6.329890727996826,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7826,157,12.022937774658203,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7827,158,12.022937774658203,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7828,159,6.011468887329102,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7829,160,24.045875549316406,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7830,161,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7831,162,8.970542907714844,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7832,163,8.970542907714844,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7833,164,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7834,165,5.980362415313721,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7835,166,2.9901812076568604,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7836,167,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7837,168,3.169503927230835,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7838,169,3.169503927230835,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7839,170,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7840,171,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7841,172,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7842,173,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7843,174,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7844,175,1.212243914604187,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7845,176,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7846,177,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7847,178,1.732056975364685,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7848,179,1.732056975364685,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7849,180,1.732056975364685,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7850,181,5.196171283721924,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7851,182,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7852,183,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7853,184,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7854,185,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7855,186,15.948856353759766,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7856,187,9.845439910888672,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7857,188,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7858,189,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7859,190,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7860,191,3.281813383102417,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7861,192,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7862,193,3.272571563720703,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7863,194,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7864,195,3.272571563720703,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7865,196,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7866,197,3.9993362426757812,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7867,198,7.9986724853515625,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7868,199,11.998008728027344,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7869,200,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7870,201,3.9993362426757812,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7871,202,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7872,203,9.195992469787598,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7873,204,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7874,205,12.261322975158691,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7875,206,6.130661487579346,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7876,207,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7877,208,1.6046638488769531,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7878,209,1.6046638488769531,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7879,210,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7880,211,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7881,212,1.6046638488769531,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7882,213,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7883,214,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7884,215,2.485186815261841,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7885,216,4.970373630523682,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7886,217,4.970373630523682,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7887,218,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7888,219,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7889,220,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7890,221,14.254823684692383,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7891,222,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7892,223,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7893,224,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7894,225,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7895,226,2.380941390991211,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7896,227,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7897,228,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7898,229,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7899,230,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7900,231,3.6078782081604004,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7901,232,1.2026259899139404,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7902,233,3.0485315322875977,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7903,234,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7904,235,6.097063064575195,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7905,236,1.5242657661437988,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7906,237,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7907,238,10.63003921508789,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7908,239,7.086693286895752,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7909,240,3.543346643447876,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7910,241,14.173386573791504,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7911,242,3.543346643447876,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7912,243,3.543346643447876,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7913,244,4.027817726135254,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7914,245,8.055635452270508,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7915,246,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7916,247,4.027817726135254,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7917,248,4.027817726135254,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7918,249,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7919,250,4.762895107269287,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7920,251,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7921,252,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7922,253,4.762895107269287,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7923,254,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7924,255,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7925,256,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7926,257,11.793712615966797,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7927,258,5.896856307983398,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7928,259,4.535834789276123,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7929,260,6.803752422332764,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7930,261,6.803752422332764,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7931,262,6.803752422332764,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7932,263,4.535834789276123,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7933,264,3.552196502685547,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7934,265,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7935,266,10.65658950805664,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7936,267,14.208786010742188,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7937,268,7.104393005371094,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7938,269,12.12804889678955,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7939,270,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7940,271,15.918063163757324,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7941,272,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7942,273,10.612042427062988,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7943,274,2.848083972930908,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7944,275,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
